Epoch : 1, Loss : 0.9579403003056843
Epoch : 2486, Loss : 0.9271608591079712
Epoch : 2487, Loss : 0.9288885394732158
Epoch : 2488, Loss : 0.9314171274503071
Epoch : 2489, Loss : 0.93000994126002
Epoch : 2490, Loss : 0.933951199054718
Epoch : 2491, Loss : 0.9319623907407126
Epoch : 2492, Loss : 0.9277816414833069
Epoch : 2493, Loss : 0.9323285222053528
Epoch : 2494, Loss : 0.9312963684399922
Epoch : 2495, Loss : 0.928590714931488
Epoch : 2496, Loss : 0.9317782521247864
Epoch : 2497, Loss : 0.9288732409477234
Epoch : 2498, Loss : 0.9320618907610574
Epoch : 2499, Loss : 0.9280305504798889
Epoch : 2500, Loss : 0.9278285304705303
Epoch : 2501, Loss : 0.93266761302948
Epoch : 2502, Loss : 0.9305635690689087
Epoch : 2503, Loss : 0.9291364153226218
Epoch : 2504, Loss : 0.927872081597646
Epoch : 2505, Loss : 0.9321105082829793
Epoch : 2506, Loss : 0.928723414738973
Epoch : 2507, Loss : 0.9293590386708577
Epoch : 2508, Loss : 0.9312216639518738
Epoch : 2509, Loss : 0.9289679527282715
Epoch : 2510, Loss : 0.9301285743713379
Epoch : 2511, Loss : 0.9312160809834797
Epoch : 2512, Loss : 0.9301535288492839
Epoch : 2513, Loss : 0.9290801286697388
Epoch : 2514, Loss : 0.9253108700116477
Epoch : 2515, Loss : 0.9303384224573771
Epoch : 2516, Loss : 0.9286434253056843
Epoch : 2517, Loss : 0.9288176496823628
Epoch : 2518, Loss : 0.9318842887878418
Epoch : 2519, Loss : 0.9299857417742412
Epoch : 2520, Loss : 0.9296344121297202
Epoch : 2521, Loss : 0.9285911719004313
Epoch : 2522, Loss : 0.9309980471928914
Epoch : 2523, Loss : 0.9282398621241252
Epoch : 2524, Loss : 0.9318983753522238
Epoch : 2525, Loss : 0.9304078022638957
Epoch : 2526, Loss : 0.9305001497268677
Epoch : 2527, Loss : 0.9259626070658367
Epoch : 2528, Loss : 0.9290985266367595
Epoch : 2529, Loss : 0.9281013409296672
Epoch : 2530, Loss : 0.9308704137802124
Epoch : 2531, Loss : 0.93113640944163
Epoch : 2532, Loss : 0.9300940831502278
Epoch : 2533, Loss : 0.9303401311238606
Epoch : 2534, Loss : 0.9289223551750183
Epoch : 2535, Loss : 0.9253480831782023
Epoch : 2536, Loss : 0.9301915764808655
Epoch : 2537, Loss : 0.928052047888438
Epoch : 2538, Loss : 0.9292655388514202
Epoch : 2539, Loss : 0.927343487739563
Epoch : 2540, Loss : 0.9309478004773457
Epoch : 2541, Loss : 0.9307616750399271
Epoch : 2542, Loss : 0.9310609300931294
Epoch : 2543, Loss : 0.9292917648951212
Epoch : 2544, Loss : 0.9301156600316366
Epoch : 2545, Loss : 0.9298403859138489
Epoch : 2546, Loss : 0.9278597831726074
Epoch : 2547, Loss : 0.9346656203269958
Epoch : 2548, Loss : 0.932470719019572
Epoch : 2549, Loss : 0.9274408221244812
Epoch : 2550, Loss : 0.925211211045583
Epoch : 2551, Loss : 0.929721971352895
Epoch : 2552, Loss : 0.9298199415206909
Epoch : 2553, Loss : 0.9283021887143452
Epoch : 2554, Loss : 0.9307836492856343
Epoch : 2555, Loss : 0.9301608999570212
Epoch : 2556, Loss : 0.9308040142059326
Epoch : 2557, Loss : 0.9280916253725688
Epoch : 2558, Loss : 0.9337263902028401
Epoch : 2559, Loss : 0.9292843739191692
Epoch : 2560, Loss : 0.929867406686147
Epoch : 2561, Loss : 0.9262924393018086
Epoch : 2562, Loss : 0.9318726460138955
Epoch : 2563, Loss : 0.9286012053489685
Epoch : 2564, Loss : 0.9258676568667095
Epoch : 2565, Loss : 0.9290950496991475
Epoch : 2566, Loss : 0.9286603132883708
Epoch : 2567, Loss : 0.9335206945737202
Epoch : 2568, Loss : 0.9338784019152323
Epoch : 2569, Loss : 0.9292635321617126
Epoch : 2570, Loss : 0.92770649989446
Epoch : 2571, Loss : 0.9273896018664041
Epoch : 2572, Loss : 0.9344330430030823
Epoch : 2573, Loss : 0.9291137655576069
Epoch : 2574, Loss : 0.9281992514928181
Epoch : 2575, Loss : 0.9318402608235676
Epoch : 2576, Loss : 0.9269397258758545
Epoch : 2577, Loss : 0.9290603399276733
Epoch : 2578, Loss : 0.9303091168403625
Epoch : 2579, Loss : 0.9298017024993896
Epoch : 2580, Loss : 0.9288190801938376
Epoch : 2581, Loss : 0.9295828938484192
Epoch : 2582, Loss : 0.9289684693018596
Epoch : 2583, Loss : 0.9289446671803792
Epoch : 2584, Loss : 0.9302520155906677
Epoch : 2585, Loss : 0.930625836054484
Epoch : 2586, Loss : 0.9273178974787393
Epoch : 2587, Loss : 0.9306388894716897
Epoch : 2588, Loss : 0.926146646340688
Epoch : 2589, Loss : 0.9288449088732402
Epoch : 2590, Loss : 0.9291239976882935
Epoch : 2591, Loss : 0.9292921821276345
Epoch : 2592, Loss : 0.9312063256899517
Epoch : 2593, Loss : 0.9292861223220825
Epoch : 2594, Loss : 0.9329794843991597
Epoch : 2595, Loss : 0.9297564824422201
Epoch : 2596, Loss : 0.9261878728866577
Epoch : 2597, Loss : 0.929180105527242
Epoch : 2598, Loss : 0.9275281230608623
Epoch : 2599, Loss : 0.9273858865102131
Epoch : 2600, Loss : 0.9295525550842285
Epoch : 2601, Loss : 0.9299003283182781
Epoch : 2602, Loss : 0.9303988218307495
Epoch : 2603, Loss : 0.928740421930949
Epoch : 2604, Loss : 0.9289644956588745
Epoch : 2605, Loss : 0.9314253330230713
Epoch : 2606, Loss : 0.9276886185010274
Epoch : 2607, Loss : 0.9294853210449219
Epoch : 2608, Loss : 0.9298094908396404
Epoch : 2609, Loss : 0.9270580808321636
Epoch : 2610, Loss : 0.9299115141232808
Epoch : 2611, Loss : 0.9273272355397542
Epoch : 2612, Loss : 0.9279438257217407
Epoch : 2613, Loss : 0.9308642347653706
Epoch : 2614, Loss : 0.9289879401524861
Epoch : 2615, Loss : 0.9285235404968262
Epoch : 2616, Loss : 0.9322096308072407
Epoch : 2617, Loss : 0.9275920192400615
Epoch : 2618, Loss : 0.9307300845781963
Epoch : 2619, Loss : 0.9330436984697978
Epoch : 2620, Loss : 0.9309023817380269
Epoch : 2621, Loss : 0.9296173652013144
Epoch : 2622, Loss : 0.9311595360438029
Epoch : 2623, Loss : 0.9319616556167603
Epoch : 2624, Loss : 0.9279249111811321
Epoch : 2625, Loss : 0.9277040958404541
Epoch : 2626, Loss : 0.9326608180999756
Epoch : 2627, Loss : 0.9272360801696777
Epoch : 2628, Loss : 0.9276727239290874
Epoch : 2629, Loss : 0.9267926216125488
Epoch : 2630, Loss : 0.9314086635907493
Epoch : 2631, Loss : 0.9348499377568564
Epoch : 2632, Loss : 0.9266197284062705
Epoch : 2633, Loss : 0.9283498326937358
Epoch : 2634, Loss : 0.9286906123161316
Epoch : 2635, Loss : 0.9318805734316506
Epoch : 2636, Loss : 0.9288743734359741
Epoch : 2637, Loss : 0.9300727049509685
Epoch : 2638, Loss : 0.9324874679247539
Epoch : 2639, Loss : 0.9307649930318196
Epoch : 2640, Loss : 0.9301832715670268
Epoch : 2641, Loss : 0.9285876552263894
Epoch : 2642, Loss : 0.9297865033149719
Epoch : 2643, Loss : 0.9289893905321757
Epoch : 2644, Loss : 0.9305158257484436
Epoch : 2645, Loss : 0.9312781691551208
Epoch : 2646, Loss : 0.931495447953542
Epoch : 2647, Loss : 0.9303682645161946
Epoch : 2648, Loss : 0.9290525913238525
Epoch : 2649, Loss : 0.9284063975016276
Epoch : 2650, Loss : 0.9276178876558938
Epoch : 2651, Loss : 0.9307054281234741
Epoch : 2652, Loss : 0.9293537934621177
Epoch : 2653, Loss : 0.9327431718508403
Epoch : 2654, Loss : 0.9280508557955423
Epoch : 2655, Loss : 0.9265113472938538
Epoch : 2656, Loss : 0.9296666781107585
Epoch : 2657, Loss : 0.9295726418495178
Epoch : 2658, Loss : 0.9332893689473469
Epoch : 2659, Loss : 0.9299017389615376
Epoch : 2660, Loss : 0.9287222425142925
Epoch : 2661, Loss : 0.9320971965789795
Epoch : 2662, Loss : 0.926486353079478
Epoch : 2663, Loss : 0.927424649397532
Epoch : 2664, Loss : 0.9310844937960308
Epoch : 2665, Loss : 0.9261412620544434
Epoch : 2666, Loss : 0.9287227193514507
Epoch : 2667, Loss : 0.9283201495806377
Epoch : 2668, Loss : 0.9281263550122579
Epoch : 2669, Loss : 0.9251735409100852
Epoch : 2670, Loss : 0.9290618499120076
Epoch : 2671, Loss : 0.9275490840276082
Epoch : 2672, Loss : 0.9304373264312744
Epoch : 2673, Loss : 0.9238869547843933
Epoch : 2674, Loss : 0.9295848608016968
Epoch : 2675, Loss : 0.9259532292683919
Epoch : 2676, Loss : 0.9301066795984904
Epoch : 2677, Loss : 0.932164231936137
Epoch : 2678, Loss : 0.929323454697927
Epoch : 2679, Loss : 0.9294511874516804
Epoch : 2680, Loss : 0.9317451318105061
Epoch : 2681, Loss : 0.9299198587735493
Epoch : 2682, Loss : 0.9297821521759033
Epoch : 2683, Loss : 0.9318433602650962
Epoch : 2684, Loss : 0.9308154384295146
Epoch : 2685, Loss : 0.9277509252230325
Epoch : 2686, Loss : 0.9306139548619587
Epoch : 2687, Loss : 0.9275113145510354
Epoch : 2688, Loss : 0.9319615761439006
Epoch : 2689, Loss : 0.9286763469378154
Epoch : 2690, Loss : 0.9317933122316997
Epoch : 2691, Loss : 0.9338316917419434
Epoch : 2692, Loss : 0.9264349540074666
Epoch : 2693, Loss : 0.9264503916104634
Epoch : 2694, Loss : 0.930566132068634
Epoch : 2695, Loss : 0.9308622876803081
Epoch : 2696, Loss : 0.9295254151026409
Epoch : 2697, Loss : 0.926231066385905
Epoch : 2698, Loss : 0.9268363118171692
Epoch : 2699, Loss : 0.9314641356468201
Epoch : 2700, Loss : 0.9289911985397339
Epoch : 2701, Loss : 0.928975264231364
Epoch : 2702, Loss : 0.9283081094423928
Epoch : 2703, Loss : 0.9287516474723816
Epoch : 2704, Loss : 0.9290701150894165
Epoch : 2705, Loss : 0.9299440582593281
Epoch : 2706, Loss : 0.9321392774581909
Epoch : 2707, Loss : 0.9300282597541809
Epoch : 2708, Loss : 0.9297216534614563
Epoch : 2709, Loss : 0.9265568653742473
Epoch : 2710, Loss : 0.9301024278004963
Epoch : 2711, Loss : 0.9287720521291096
Epoch : 2712, Loss : 0.9294992884000142
Epoch : 2713, Loss : 0.9279911319414775
Epoch : 2714, Loss : 0.9268892010052998
Epoch : 2715, Loss : 0.9321029186248779
Epoch : 2716, Loss : 0.9312022725741068
Epoch : 2717, Loss : 0.9290103713671365
Epoch : 2718, Loss : 0.9287771781285603
Epoch : 2719, Loss : 0.9281295537948608
Epoch : 2720, Loss : 0.9316568573315938
Epoch : 2721, Loss : 0.930470069249471
Epoch : 2722, Loss : 0.9267964760462444
Epoch : 2723, Loss : 0.9299217462539673
Epoch : 2724, Loss : 0.9325637221336365
Epoch : 2725, Loss : 0.9271074136098226
Epoch : 2726, Loss : 0.9325867891311646
Epoch : 2727, Loss : 0.9300803343454997
Epoch : 2728, Loss : 0.9336313207944236
Epoch : 2729, Loss : 0.9315827488899231
Epoch : 2730, Loss : 0.9314259489377339
Epoch : 2731, Loss : 0.9302377700805664
Epoch : 2732, Loss : 0.9296672145525615
Epoch : 2733, Loss : 0.9279099106788635
Epoch : 2734, Loss : 0.9264229933420817
Epoch : 2735, Loss : 0.9281557003657024
Epoch : 2736, Loss : 0.9280429879824319
Epoch : 2737, Loss : 0.928391436735789
Epoch : 2738, Loss : 0.9286987781524658
Epoch : 2739, Loss : 0.9275340239206948
Epoch : 2740, Loss : 0.9307565093040466
Epoch : 2741, Loss : 0.930075248082479
Epoch : 2742, Loss : 0.9321600794792175
Epoch : 2743, Loss : 0.9291095336278281
Epoch : 2744, Loss : 0.9297485550244649
Epoch : 2745, Loss : 0.9289161562919617
Epoch : 2746, Loss : 0.9310611089070637
Epoch : 2747, Loss : 0.9258954326311748
Epoch : 2748, Loss : 0.9296279350916545
Epoch : 2749, Loss : 0.9264075557390847
Epoch : 2750, Loss : 0.9267423550287883
Epoch : 2751, Loss : 0.9280812740325928
Epoch : 2752, Loss : 0.9289290110270182
Epoch : 2753, Loss : 0.9293965697288513
Epoch : 2754, Loss : 0.9284652471542358
Epoch : 2755, Loss : 0.9289004604021709
Epoch : 2756, Loss : 0.9254744251569111
Epoch : 2757, Loss : 0.9264373183250427
Epoch : 2758, Loss : 0.9300905267397563
Epoch : 2759, Loss : 0.9290622274080913
Epoch : 2760, Loss : 0.9255298376083374
Epoch : 2761, Loss : 0.9270633459091187
Epoch : 2762, Loss : 0.9269571701685586
Epoch : 2763, Loss : 0.9271291494369507
Epoch : 2764, Loss : 0.9273361563682556
Epoch : 2765, Loss : 0.9255539377530415
Epoch : 2766, Loss : 0.9293319980303447
Epoch : 2767, Loss : 0.9290033181508381
Epoch : 2768, Loss : 0.9237019618352253
Epoch : 2769, Loss : 0.928741236527761
Epoch : 2770, Loss : 0.9304135839144388
Epoch : 2771, Loss : 0.9294481873512268
Epoch : 2772, Loss : 0.9247131943702698
Epoch : 2773, Loss : 0.9284958442052205
Epoch : 2774, Loss : 0.932383159796397
Epoch : 2775, Loss : 0.9291015068689981
Epoch : 2776, Loss : 0.9319859941800436
Epoch : 2777, Loss : 0.9273534814516704
Epoch : 2778, Loss : 0.9308901826540628
Epoch : 2779, Loss : 0.9267825484275818
Epoch : 2780, Loss : 0.931464413801829
Epoch : 2781, Loss : 0.9283124804496765
Epoch : 2782, Loss : 0.9287525415420532
Epoch : 2783, Loss : 0.9313806891441345
Epoch : 2784, Loss : 0.9299952586491902
Epoch : 2785, Loss : 0.9287627736727397
Epoch : 2786, Loss : 0.9315029780069988
Epoch : 2787, Loss : 0.9308858911196392
Epoch : 2788, Loss : 0.9331079125404358
Epoch : 2789, Loss : 0.9303377668062847
Epoch : 2790, Loss : 0.9289592703183491
Epoch : 2791, Loss : 0.9319009780883789
Epoch : 2792, Loss : 0.9299860994021099
Epoch : 2793, Loss : 0.9292833010355632
Epoch : 2794, Loss : 0.9296868244806925
Epoch : 2795, Loss : 0.9306488633155823
Epoch : 2796, Loss : 0.9299295544624329
Epoch : 2797, Loss : 0.9300546050071716
Epoch : 2798, Loss : 0.929802656173706
Epoch : 2799, Loss : 0.9244007865587871
Epoch : 2800, Loss : 0.9261189500490825
Epoch : 2801, Loss : 0.9327386816342671
Epoch : 2802, Loss : 0.9313815236091614
Epoch : 2803, Loss : 0.9275337258974712
Epoch : 2804, Loss : 0.931517998377482
Epoch : 2805, Loss : 0.9264537692070007
Epoch : 2806, Loss : 0.930467168490092
Epoch : 2807, Loss : 0.93093208471934
Epoch : 2808, Loss : 0.9317686756451924
Epoch : 2809, Loss : 0.9309259057044983
Epoch : 2810, Loss : 0.9285187522570293
Epoch : 2811, Loss : 0.9312141537666321
Epoch : 2812, Loss : 0.9283217787742615
Epoch : 2813, Loss : 0.9286867777506511
Epoch : 2814, Loss : 0.9315361380577087
Epoch : 2815, Loss : 0.9291082421938579
Epoch : 2816, Loss : 0.9300714333852133
Epoch : 2817, Loss : 0.928415815035502
Epoch : 2818, Loss : 0.928150733311971
Epoch : 2819, Loss : 0.9307177662849426
Epoch : 2820, Loss : 0.9289923707644145
Epoch : 2821, Loss : 0.9293562769889832
Epoch : 2822, Loss : 0.9279828270276389
Epoch : 2823, Loss : 0.9279799461364746
Epoch : 2824, Loss : 0.9302688042322795
Epoch : 2825, Loss : 0.9293351570765178
Epoch : 2826, Loss : 0.9284472068150837
Epoch : 2827, Loss : 0.9318389892578125
Epoch : 2828, Loss : 0.9286835193634033
Epoch : 2829, Loss : 0.9272438883781433
Epoch : 2830, Loss : 0.9290553530057271
Epoch : 2831, Loss : 0.9285931587219238
Epoch : 2832, Loss : 0.9312885602315268
Epoch : 2833, Loss : 0.9276510079701741
Epoch : 2834, Loss : 0.9257296125094097
Epoch : 2835, Loss : 0.9284765521685283
Epoch : 2836, Loss : 0.925616443157196
Epoch : 2837, Loss : 0.9265277783075969
Epoch : 2838, Loss : 0.9279484351476035
Epoch : 2839, Loss : 0.9293651183446248
Epoch : 2840, Loss : 0.9279995163281758
Epoch : 2841, Loss : 0.9301708340644836
Epoch : 2842, Loss : 0.9250853856404622
Epoch : 2843, Loss : 0.9308037161827087
Epoch : 2844, Loss : 0.9298773407936096
Epoch : 2845, Loss : 0.9288335839907329
Epoch : 2846, Loss : 0.9261681040128071
Epoch : 2847, Loss : 0.9251735806465149
Epoch : 2848, Loss : 0.9280450344085693
Epoch : 2849, Loss : 0.9269231557846069
Epoch : 2850, Loss : 0.9270551999409993
Epoch : 2851, Loss : 0.9282283782958984
Epoch : 2852, Loss : 0.9295825163523357
Epoch : 2853, Loss : 0.9274279872576395
Epoch : 2854, Loss : 0.9281487663586934
Epoch : 2855, Loss : 0.9313641985257466
Epoch : 2856, Loss : 0.9314752419789631
Epoch : 2857, Loss : 0.9275637269020081
Epoch : 2858, Loss : 0.9292966922124226
Epoch : 2859, Loss : 0.9318612019220989
Epoch : 2860, Loss : 0.9312332073847451
Epoch : 2861, Loss : 0.9287177324295044
Epoch : 2862, Loss : 0.926772137482961
Epoch : 2863, Loss : 0.9315904180208843
Epoch : 2864, Loss : 0.9308341145515442
Epoch : 2865, Loss : 0.9308615326881409
Epoch : 2866, Loss : 0.9304884672164917
Epoch : 2867, Loss : 0.9287548661231995
Epoch : 2868, Loss : 0.9300885200500488
Epoch : 2869, Loss : 0.9279844164848328
Epoch : 2870, Loss : 0.9320799907048543
Epoch : 2871, Loss : 0.9293119708697001
Epoch : 2872, Loss : 0.9312648574511211
Epoch : 2873, Loss : 0.9268375635147095
Epoch : 2874, Loss : 0.9290604988733926
Epoch : 2875, Loss : 0.9281902313232422
Epoch : 2876, Loss : 0.9276593327522278
Epoch : 2877, Loss : 0.930634836355845
Epoch : 2878, Loss : 0.925075610478719
Epoch : 2879, Loss : 0.9299522837003071
Epoch : 2880, Loss : 0.9253502885500591
Epoch : 2881, Loss : 0.9287307659784954
Epoch : 2882, Loss : 0.9301642179489136
Epoch : 2883, Loss : 0.9301767349243164
Epoch : 2884, Loss : 0.9274776180585225
Epoch : 2885, Loss : 0.9287365277608235
Epoch : 2886, Loss : 0.9302323261896768
Epoch : 2887, Loss : 0.929319183031718
Epoch : 2888, Loss : 0.9270990093549092
Epoch : 2889, Loss : 0.9301889141400657
Epoch : 2890, Loss : 0.9308876196543376
Epoch : 2891, Loss : 0.929581344127655
Epoch : 2892, Loss : 0.9299684365590413
Epoch : 2893, Loss : 0.9306194583574932
Epoch : 2894, Loss : 0.9252487222353618
Epoch : 2895, Loss : 0.9303542574246725
Epoch : 2896, Loss : 0.9291961987813313
Epoch : 2897, Loss : 0.9256965915362041
Epoch : 2898, Loss : 0.9252429604530334
Epoch : 2899, Loss : 0.9293836355209351
Epoch : 2900, Loss : 0.9296442270278931
Epoch : 2901, Loss : 0.9271372556686401
Epoch : 2902, Loss : 0.9290664593378704
Epoch : 2903, Loss : 0.9278590083122253
Epoch : 2904, Loss : 0.9302792151769002
Epoch : 2905, Loss : 0.9286164244016011
Epoch : 2906, Loss : 0.9283004601796467
Epoch : 2907, Loss : 0.9277326464653015
Epoch : 2908, Loss : 0.9298417965571084
Epoch : 2909, Loss : 0.9316715598106384
Epoch : 2910, Loss : 0.9289360841115315
Epoch : 2911, Loss : 0.9344627658526103
Epoch : 2912, Loss : 0.9304681221644084
Epoch : 2913, Loss : 0.9306684533754985
Epoch : 2914, Loss : 0.92979101339976
Epoch : 2915, Loss : 0.927227218945821
Epoch : 2916, Loss : 0.9366872111956277
Epoch : 2917, Loss : 0.9302838643391926
Epoch : 2918, Loss : 0.928334613641103
Epoch : 2919, Loss : 0.9279017051060994
Epoch : 2920, Loss : 0.9272971153259277
Epoch : 2921, Loss : 0.9295892516771951
Epoch : 2922, Loss : 0.9266827901204429
Epoch : 2923, Loss : 0.9287084341049194
Epoch : 2924, Loss : 0.9289095203081765
Epoch : 2925, Loss : 0.930356780687968
Epoch : 2926, Loss : 0.9283878604571025
Epoch : 2927, Loss : 0.9283890922864277
Epoch : 2928, Loss : 0.929293155670166
Epoch : 2929, Loss : 0.9295371174812317
Epoch : 2930, Loss : 0.9273731708526611
Epoch : 2931, Loss : 0.9238879084587097
Epoch : 2932, Loss : 0.9260668555895488
Epoch : 2933, Loss : 0.9266201456387837
Epoch : 2934, Loss : 0.9294036825497944
Epoch : 2935, Loss : 0.9272543589274089
Epoch : 2936, Loss : 0.9285610318183899
Epoch : 2937, Loss : 0.9300207694371541
Epoch : 2938, Loss : 0.9281690518061321
Epoch : 2939, Loss : 0.9321868817011515
Epoch : 2940, Loss : 0.9326453606287639
Epoch : 2941, Loss : 0.9312044580777485
Epoch : 2942, Loss : 0.9329012831052144
Epoch : 2943, Loss : 0.9315683841705322
Epoch : 2944, Loss : 0.929689884185791
Epoch : 2945, Loss : 0.9269877473513286
Epoch : 2946, Loss : 0.9282149473826091
Epoch : 2947, Loss : 0.9301391243934631
Epoch : 2948, Loss : 0.9229554335276284
Epoch : 2949, Loss : 0.9282794793446858
Epoch : 2950, Loss : 0.9299532969792683
Epoch : 2951, Loss : 0.9325752456982932
Epoch : 2952, Loss : 0.9270312587420146
Epoch : 2953, Loss : 0.9245581229527791
Epoch : 2954, Loss : 0.9282678365707397
Epoch : 2955, Loss : 0.9277620911598206
Epoch : 2956, Loss : 0.9264675776163738
Epoch : 2957, Loss : 0.9269500970840454
Epoch : 2958, Loss : 0.9315564036369324
Epoch : 2959, Loss : 0.9277701775232952
Epoch : 2960, Loss : 0.9272231260935466
Epoch : 2961, Loss : 0.9301209052403767
Epoch : 2962, Loss : 0.9298277298609416
Epoch : 2963, Loss : 0.9287005265553794
Epoch : 2964, Loss : 0.9283053080240885
Epoch : 2965, Loss : 0.9288218418757122
Epoch : 2966, Loss : 0.9262166023254395
Epoch : 2967, Loss : 0.9336443146069846
Epoch : 2968, Loss : 0.9258650143941243
Epoch : 2969, Loss : 0.927771548430125
Epoch : 2970, Loss : 0.9280624787012735
Epoch : 2971, Loss : 0.9298095504442849
Epoch : 2972, Loss : 0.9300246636072795
Epoch : 2973, Loss : 0.9332321286201477
Epoch : 2974, Loss : 0.9316575129826863
Epoch : 2975, Loss : 0.9302457769711812
Epoch : 2976, Loss : 0.9296166499455769
Epoch : 2977, Loss : 0.9299123883247375
Epoch : 2978, Loss : 0.9299587607383728
Epoch : 2979, Loss : 0.9251432816187541
Epoch : 2980, Loss : 0.9243680636088052
Epoch : 2981, Loss : 0.928047517935435
Epoch : 2982, Loss : 0.9313873251279194
Epoch : 2983, Loss : 0.9231484929720561
Epoch : 2984, Loss : 0.9278554121653237
Epoch : 2985, Loss : 0.927319347858429
Epoch : 2986, Loss : 0.9311406413714092
Epoch : 2987, Loss : 0.9289222558339436
Epoch : 2988, Loss : 0.9285274744033813
Epoch : 2989, Loss : 0.9288510680198669
Epoch : 2990, Loss : 0.9305877288182576
Epoch : 2991, Loss : 0.9285222093264262
Epoch : 2992, Loss : 0.9265337387720745
Epoch : 2993, Loss : 0.9311038851737976
Epoch : 2994, Loss : 0.9275132815043132
Epoch : 2995, Loss : 0.9267640709877014
Epoch : 2996, Loss : 0.9264068802197774
Epoch : 2997, Loss : 0.9283079107602437
Epoch : 2998, Loss : 0.9280517101287842
Epoch : 2999, Loss : 0.928946594397227
Epoch : 3000, Loss : 0.9289681514104207
Epoch : 3001, Loss : 0.9303325812021892
Epoch : 3002, Loss : 0.9282563130060831
Epoch : 3003, Loss : 0.9304646253585815
Epoch : 3004, Loss : 0.9272361199061077
Epoch : 3005, Loss : 0.9258105953534443
Epoch : 3006, Loss : 0.928091824054718
Epoch : 3007, Loss : 0.924932599067688
Epoch : 3008, Loss : 0.9279248118400574
Epoch : 3009, Loss : 0.9243819514910381
Epoch : 3010, Loss : 0.928824504216512
Epoch : 3011, Loss : 0.9288549423217773
